api_name,move,jp_name
delphox,switcheroo,マフォクシー
delphox,giga-impact,マフォクシー
delphox,nasty-plot,マフォクシー
delphox,zen-headbutt,マフォクシー
delphox,trick-room,マフォクシー
delphox,grass-knot,マフォクシー
delphox,wonder-room,マフォクシー
delphox,psyshock,マフォクシー
delphox,telekinesis,マフォクシー
delphox,magic-room,マフォクシー
delphox,flame-charge,マフォクシー
delphox,foul-play,マフォクシー
delphox,round,マフォクシー
delphox,echoed-voice,マフォクシー
delphox,stored-power,マフォクシー
delphox,ally-switch,マフォクシー
delphox,hex,マフォクシー
delphox,incinerate,マフォクシー
delphox,fire-pledge,マフォクシー
delphox,work-up,マフォクシー
delphox,confide,マフォクシー
delphox,mystical-fire,マフォクシー
delphox,dazzling-gleam,マフォクシー
delphox,power-up-punch,マフォクシー
delphox,laser-focus,マフォクシー
delphox,psychic-terrain,マフォクシー
delphox,expanding-force,マフォクシー
delphox,burning-jealousy,マフォクシー
delphox,scorching-sands,マフォクシー
delphox,tera-blast,マフォクシー
delphox,psychic-noise,マフォクシー
greninja,pound,ゲッコウガ
greninja,ice-punch,ゲッコウガ
greninja,swords-dance,ゲッコウガ
greninja,cut,ゲッコウガ
greninja,take-down,ゲッコウガ
greninja,growl,ゲッコウガ
greninja,water-gun,ゲッコウガ
greninja,hydro-pump,ゲッコウガ
greninja,surf,ゲッコウガ
greninja,ice-beam,ゲッコウガ
greninja,blizzard,ゲッコウガ
greninja,hyper-beam,ゲッコウガ
greninja,low-kick,ゲッコウガ
greninja,counter,ゲッコウガ
greninja,strength,ゲッコウガ
greninja,dig,ゲッコウガ
greninja,toxic,ゲッコウガ
greninja,quick-attack,ゲッコウガ
greninja,double-team,ゲッコウガ
greninja,smokescreen,ゲッコウガ
greninja,haze,ゲッコウガ
greninja,lick,ゲッコウガ
greninja,waterfall,ゲッコウガ
greninja,swift,ゲッコウガ
greninja,bubble,ゲッコウガ
greninja,rest,ゲッコウガ
greninja,rock-slide,ゲッコウガ
greninja,substitute,ゲッコウガ
greninja,thief,ゲッコウガ
greninja,snore,ゲッコウガ
greninja,spite,ゲッコウガ
greninja,protect,ゲッコウガ
greninja,feint-attack,ゲッコウガ
greninja,mud-slap,ゲッコウガ
greninja,spikes,ゲッコウガ
greninja,icy-wind,ゲッコウガ
greninja,endure,ゲッコウガ
greninja,false-swipe,ゲッコウガ
greninja,swagger,ゲッコウガ
greninja,attract,ゲッコウガ
greninja,sleep-talk,ゲッコウガ
greninja,return,ゲッコウガ
greninja,frustration,ゲッコウガ
greninja,hidden-power,ゲッコウガ
greninja,rain-dance,ゲッコウガ
greninja,rock-smash,ゲッコウガ
greninja,facade,ゲッコウガ
greninja,taunt,ゲッコウガ
greninja,helping-hand,ゲッコウガ
greninja,role-play,ゲッコウガ
greninja,brick-break,ゲッコウガ
greninja,snatch,ゲッコウガ
greninja,secret-power,ゲッコウガ
greninja,dive,ゲッコウガ
greninja,hydro-cannon,ゲッコウガ
greninja,weather-ball,ゲッコウガ
greninja,rock-tomb,ゲッコウガ
greninja,extrasensory,ゲッコウガ
greninja,aerial-ace,ゲッコウガ
greninja,bounce,ゲッコウガ
greninja,mud-shot,ゲッコウガ
greninja,water-pulse,ゲッコウガ
greninja,u-turn,ゲッコウガ
greninja,fling,ゲッコウガ
greninja,toxic-spikes,ゲッコウガ
greninja,dark-pulse,ゲッコウガ
greninja,night-slash,ゲッコウガ
greninja,switcheroo,ゲッコウガ
greninja,giga-impact,ゲッコウガ
greninja,shadow-sneak,ゲッコウガ
greninja,gunk-shot,ゲッコウガ
greninja,grass-knot,ゲッコウガ
greninja,smack-down,ゲッコウガ
greninja,sludge-wave,ゲッコウガ
greninja,low-sweep,ゲッコウガ
greninja,round,ゲッコウガ
greninja,echoed-voice,ゲッコウガ
greninja,scald,ゲッコウガ
greninja,acrobatics,ゲッコウガ
greninja,retaliate,ゲッコウガ
greninja,water-pledge,ゲッコウガ
greninja,work-up,ゲッコウガ
greninja,mat-block,ゲッコウガ
greninja,confide,ゲッコウガ
greninja,water-shuriken,ゲッコウガ
greninja,power-up-punch,ゲッコウガ
greninja,brutal-swing,ゲッコウガ
greninja,liquidation,ゲッコウガ
greninja,tera-blast,ゲッコウガ
greninja,snowscape,ゲッコウガ
greninja,trailblaze,ゲッコウガ
greninja,chilling-water,ゲッコウガ
greninja,upper-hand,ゲッコウガ
diggersby,double-slap,ホルード
diggersby,mega-punch,ホルード
diggersby,fire-punch,ホルード
diggersby,ice-punch,ホルード
diggersby,thunder-punch,ホルード
diggersby,swords-dance,ホルード
diggersby,cut,ホルード
diggersby,double-kick,ホルード
diggersby,mega-kick,ホルード
diggersby,tackle,ホルード
diggersby,body-slam,ホルード
diggersby,take-down,ホルード
diggersby,leer,ホルード
diggersby,surf,ホルード
diggersby,hyper-beam,ホルード
diggersby,low-kick,ホルード
diggersby,strength,ホルード
diggersby,earthquake,ホルード
diggersby,dig,ホルード
diggersby,toxic,ホルード
diggersby,agility,ホルード
diggersby,quick-attack,ホルード
diggersby,double-team,ホルード
diggersby,rest,ホルード
diggersby,rock-slide,ホルード
diggersby,super-fang,ホルード
diggersby,substitute,ホルード
diggersby,thief,ホルード
diggersby,snore,ホルード
diggersby,flail,ホルード
diggersby,protect,ホルード
diggersby,sludge-bomb,ホルード
diggersby,mud-slap,ホルード
diggersby,spikes,ホルード
diggersby,sandstorm,ホルード
diggersby,endure,ホルード
diggersby,swagger,ホルード
diggersby,attract,ホルード
diggersby,sleep-talk,ホルード
diggersby,return,ホルード
diggersby,frustration,ホルード
diggersby,iron-tail,ホルード
diggersby,hidden-power,ホルード
diggersby,rock-smash,ホルード
diggersby,uproar,ホルード
diggersby,torment,ホルード
diggersby,facade,ホルード
diggersby,focus-punch,ホルード
diggersby,nature-power,ホルード
diggersby,superpower,ホルード
diggersby,recycle,ホルード
diggersby,brick-break,ホルード
diggersby,knock-off,ホルード
diggersby,endeavor,ホルード
diggersby,snatch,ホルード
diggersby,secret-power,ホルード
diggersby,odor-sleuth,ホルード
diggersby,rock-tomb,ホルード
diggersby,sand-tomb,ホルード
diggersby,bulk-up,ホルード
diggersby,bounce,ホルード
diggersby,mud-shot,ホルード
diggersby,hammer-arm,ホルード
diggersby,u-turn,ホルード
diggersby,payback,ホルード
diggersby,fling,ホルード
diggersby,gastro-acid,ホルード
diggersby,last-resort,ホルード
diggersby,earth-power,ホルード
diggersby,giga-impact,ホルード
diggersby,gunk-shot,ホルード
diggersby,iron-head,ホルード
diggersby,stone-edge,ホルード
diggersby,grass-knot,ホルード
diggersby,smack-down,ホルード
diggersby,foul-play,ホルード
diggersby,round,ホルード
diggersby,bulldoze,ホルード
diggersby,work-up,ホルード
diggersby,wild-charge,ホルード
diggersby,rototiller,ホルード
diggersby,confide,ホルード
diggersby,power-up-punch,ホルード
diggersby,high-horsepower,ホルード
diggersby,laser-focus,ホルード
diggersby,brutal-swing,ホルード
diggersby,stomping-tantrum,ホルード
diggersby,scorching-sands,ホルード
talonflame,razor-wind,ファイアロー
talonflame,swords-dance,ファイアロー
talonflame,fly,ファイアロー
talonflame,tackle,ファイアロー
talonflame,take-down,ファイアロー
talonflame,double-edge,ファイアロー
talonflame,growl,ファイアロー
talonflame,ember,ファイアロー
talonflame,flamethrower,ファイアロー
talonflame,hyper-beam,ファイアロー
talonflame,peck,ファイアロー
talonflame,solar-beam,ファイアロー
talonflame,fire-spin,ファイアロー
talonflame,toxic,ファイアロー
talonflame,agility,ファイアロー
talonflame,quick-attack,ファイアロー
talonflame,double-team,ファイアロー
talonflame,fire-blast,ファイアロー
talonflame,swift,ファイアロー
talonflame,rest,ファイアロー
talonflame,substitute,ファイアロー
talonflame,thief,ファイアロー
talonflame,snore,ファイアロー
talonflame,flail,ファイアロー
talonflame,protect,ファイアロー
talonflame,endure,ファイアロー
talonflame,swagger,ファイアロー
talonflame,steel-wing,ファイアロー
talonflame,attract,ファイアロー
talonflame,sleep-talk,ファイアロー
talonflame,return,ファイアロー
talonflame,frustration,ファイアロー
talonflame,hidden-power,ファイアロー
talonflame,rain-dance,ファイアロー
talonflame,sunny-day,ファイアロー
talonflame,heat-wave,ファイアロー
talonflame,will-o-wisp,ファイアロー
talonflame,facade,ファイアロー
talonflame,taunt,ファイアロー
talonflame,snatch,ファイアロー
talonflame,secret-power,ファイアロー
talonflame,feather-dance,ファイアロー
talonflame,air-cutter,ファイアロー
talonflame,overheat,ファイアロー
talonflame,aerial-ace,ファイアロー
talonflame,bulk-up,ファイアロー
talonflame,roost,ファイアロー
talonflame,natural-gift,ファイアロー
talonflame,feint,ファイアロー
talonflame,tailwind,ファイアロー
talonflame,u-turn,ファイアロー
talonflame,me-first,ファイアロー
talonflame,flare-blitz,ファイアロー
talonflame,air-slash,ファイアロー
talonflame,brave-bird,ファイアロー
talonflame,giga-impact,ファイアロー
talonflame,defog,ファイアロー
talonflame,hone-claws,ファイアロー
talonflame,flame-charge,ファイアロー
talonflame,round,ファイアロー
talonflame,incinerate,ファイアロー
talonflame,acrobatics,ファイアロー
talonflame,work-up,ファイアロー
talonflame,hurricane,ファイアロー
talonflame,confide,ファイアロー
talonflame,dual-wingbeat,ファイアロー
talonflame,tera-blast,ファイアロー
talonflame,temper-flare,ファイアロー
talonflame,upper-hand,ファイアロー
vivillon,gust,ビビヨン
vivillon,supersonic,ビビヨン
vivillon,psybeam,ビビヨン
vivillon,hyper-beam,ビビヨン
vivillon,solar-beam,ビビヨン
vivillon,poison-powder,ビビヨン
vivillon,stun-spore,ビビヨン
vivillon,sleep-powder,ビビヨン
vivillon,toxic,ビビヨン
vivillon,psychic,ビビヨン
vivillon,double-team,ビビヨン
vivillon,confuse-ray,ビビヨン
vivillon,light-screen,ビビヨン
vivillon,swift,ビビヨン
vivillon,dream-eater,ビビヨン
vivillon,flash,ビビヨン
vivillon,rest,ビビヨン
vivillon,substitute,ビビヨン
vivillon,thief,ビビヨン
vivillon,snore,ビビヨン
vivillon,protect,ビビヨン
vivillon,giga-drain,ビビヨン
vivillon,endure,ビビヨン
vivillon,swagger,ビビヨン
vivillon,attract,ビビヨン
vivillon,sleep-talk,ビビヨン
vivillon,return,ビビヨン
vivillon,frustration,ビビヨン
vivillon,safeguard,ビビヨン
vivillon,hidden-power,ビビヨン
vivillon,rain-dance,ビビヨン
vivillon,sunny-day,ビビヨン
vivillon,psych-up,ビビヨン
vivillon,facade,ビビヨン
vivillon,endeavor,ビビヨン
vivillon,secret-power,ビビヨン
vivillon,weather-ball,ビビヨン
vivillon,aromatherapy,ビビヨン
vivillon,air-cutter,ビビヨン
vivillon,signal-beam,ビビヨン
vivillon,aerial-ace,ビビヨン
vivillon,iron-defense,ビビヨン
vivillon,calm-mind,ビビヨン
vivillon,roost,ビビヨン
vivillon,tailwind,ビビヨン
vivillon,u-turn,ビビヨン
vivillon,air-slash,ビビヨン
vivillon,bug-buzz,ビビヨン
vivillon,energy-ball,ビビヨン
vivillon,giga-impact,ビビヨン
vivillon,defog,ビビヨン
vivillon,bug-bite,ビビヨン
vivillon,quiver-dance,ビビヨン
vivillon,round,ビビヨン
vivillon,acrobatics,ビビヨン
vivillon,struggle-bug,ビビヨン
vivillon,electroweb,ビビヨン
vivillon,hurricane,ビビヨン
vivillon,draining-kiss,ビビヨン
vivillon,confide,ビビヨン
vivillon,powder,ビビヨン
vivillon,infestation,ビビヨン
vivillon,laser-focus,ビビヨン
vivillon,pollen-puff,ビビヨン
vivillon,skitter-smack,ビビヨン
vivillon,tera-blast,ビビヨン
vivillon,pounce,ビビヨン
furfrou,sand-attack,トリミアン
furfrou,headbutt,トリミアン
furfrou,tackle,トリミアン
furfrou,take-down,トリミアン
furfrou,tail-whip,トリミアン
furfrou,bite,トリミアン
furfrou,growl,トリミアン
furfrou,roar,トリミアン
furfrou,surf,トリミアン
furfrou,thunder-wave,トリミアン
furfrou,dig,トリミアン
furfrou,toxic,トリミアン
furfrou,mimic,トリミアン
furfrou,double-team,トリミアン
furfrou,flash,トリミアン
furfrou,rest,トリミアン
furfrou,substitute,トリミアン
furfrou,snore,トリミアン
furfrou,protect,トリミアン
furfrou,charm,トリミアン
furfrou,swagger,トリミアン
furfrou,attract,トリミアン
furfrou,sleep-talk,トリミアン
furfrou,return,トリミアン
furfrou,frustration,トリミアン
furfrou,iron-tail,トリミアン
furfrou,hidden-power,トリミアン
furfrou,rain-dance,トリミアン
furfrou,sunny-day,トリミアン
furfrou,rock-smash,トリミアン
furfrou,uproar,トリミアン
furfrou,facade,トリミアン
furfrou,helping-hand,トリミアン
furfrou,role-play,トリミアン
furfrou,endeavor,トリミアン
furfrou,refresh,トリミアン
furfrou,secret-power,トリミアン
furfrou,hyper-voice,トリミアン
furfrou,odor-sleuth,トリミアン
furfrou,u-turn,トリミアン
furfrou,last-resort,トリミアン
furfrou,sucker-punch,トリミアン
furfrou,dark-pulse,トリミアン
furfrou,giga-impact,トリミアン
furfrou,zen-headbutt,トリミアン
furfrou,captivate,トリミアン
furfrou,grass-knot,トリミアン
furfrou,charge-beam,トリミアン
furfrou,round,トリミアン
furfrou,echoed-voice,トリミアン
furfrou,retaliate,トリミアン
furfrou,work-up,トリミアン
furfrou,wild-charge,トリミアン
furfrou,cotton-guard,トリミアン
furfrou,snarl,トリミアン
furfrou,confide,トリミアン
furfrou,baby-doll-eyes,トリミアン
floette,vine-whip,フラエッテ(えいえん)
floette,tackle,フラエッテ(えいえん)
floette,razor-leaf,フラエッテ(えいえん)
floette,solar-beam,フラエッテ(えいえん)
floette,petal-dance,フラエッテ(えいえん)
floette,toxic,フラエッテ(えいえん)
floette,psychic,フラエッテ(えいえん)
floette,double-team,フラエッテ(えいえん)
floette,light-screen,フラエッテ(えいえん)
floette,metronome,フラエッテ(えいえん)
floette,swift,フラエッテ(えいえん)
floette,flash,フラエッテ(えいえん)
floette,rest,フラエッテ(えいえん)
floette,substitute,フラエッテ(えいえん)
floette,snore,フラエッテ(えいえん)
floette,protect,フラエッテ(えいえん)
floette,giga-drain,フラエッテ(えいえん)
floette,endure,フラエッテ(えいえん)
floette,charm,フラエッテ(えいえん)
floette,swagger,フラエッテ(えいえん)
floette,attract,フラエッテ(えいえん)
floette,sleep-talk,フラエッテ(えいえん)
floette,heal-bell,フラエッテ(えいえん)
floette,return,フラエッテ(えいえん)
floette,frustration,フラエッテ(えいえん)
floette,safeguard,フラエッテ(えいえん)
floette,baton-pass,フラエッテ(えいえん)
floette,synthesis,フラエッテ(えいえん)
floette,hidden-power,フラエッテ(えいえん)
floette,rain-dance,フラエッテ(えいえん)
floette,sunny-day,フラエッテ(えいえん)
floette,facade,フラエッテ(えいえん)
floette,nature-power,フラエッテ(えいえん)
floette,helping-hand,フラエッテ(えいえん)
floette,trick,フラエッテ(えいえん)
floette,wish,フラエッテ(えいえん)
floette,magic-coat,フラエッテ(えいえん)
floette,endeavor,フラエッテ(えいえん)
floette,skill-swap,フラエッテ(えいえん)
floette,secret-power,フラエッテ(えいえん)
floette,aromatherapy,フラエッテ(えいえん)
floette,covet,フラエッテ(えいえん)
floette,magical-leaf,フラエッテ(えいえん)
floette,calm-mind,フラエッテ(えいえん)
floette,lucky-chant,フラエッテ(えいえん)
floette,worry-seed,フラエッテ(えいえん)
floette,seed-bomb,フラエッテ(えいえん)
floette,energy-ball,フラエッテ(えいえん)
floette,grass-knot,フラエッテ(えいえん)
floette,after-you,フラエッテ(えいえん)
floette,round,フラエッテ(えいえん)
floette,echoed-voice,フラエッテ(えいえん)
floette,stored-power,フラエッテ(えいえん)
floette,ally-switch,フラエッテ(えいえん)
floette,petal-blizzard,フラエッテ(えいえん)
floette,disarming-voice,フラエッテ(えいえん)
floette,draining-kiss,フラエッテ(えいえん)
floette,grassy-terrain,フラエッテ(えいえん)
floette,misty-terrain,フラエッテ(えいえん)
floette,fairy-wind,フラエッテ(えいえん)
floette,moonblast,フラエッテ(えいえん)
floette,confide,フラエッテ(えいえん)
floette,dazzling-gleam,フラエッテ(えいえん)
